"rowNum";"dateTime";"Count";"event"
"19337";"2005-01-18 03:39:45";"2";"2367"
"19341";"2005-01-18 23:40:27";"2";"2371"
"19346";"2005-01-19 00:22:37";"2";"2378"
"19350";"2005-01-19 00:41:38";"2";"2382"
"19354";"2005-01-19 01:52:42";"2";"2386"
"19358";"2005-01-19 02:23:55";"2";"2390"
"19362";"2005-01-19 03:09:41";"2";"2394"
"19366";"2005-01-19 07:21:13";"2";"2400"
"19406";"2005-01-20 02:06:11";"2";"2442"
"19410";"2005-01-20 02:50:35";"2";"2447"
"19414";"2005-01-20 06:03:27";"2";"2451"
"19545";"2005-01-25 05:38:14";"2";"2606"
"19550";"2005-01-25 07:29:02";"2";"2611"
"19557";"2005-01-25 20:42:04";"2";"2621"
"19561";"2005-01-26 00:42:31";"2";"2625"
"19565";"2005-01-26 00:54:16";"2";"2632"
"19569";"2005-01-26 01:31:13";"2";"2637"
"19573";"2005-01-26 02:54:58";"2";"2642"
"19578";"2005-01-26 09:34:43";"2";"2649"
"19584";"2005-01-26 23:00:29";"2";"2656"
"19588";"2005-01-27 07:23:11";"2";"2661"
"19595";"2005-01-27 22:56:36";"2";"2669"
"19599";"2005-01-28 04:35:29";"2";"2675"
"20998";"2004-10-24 13:28:31";"2";"1822"
"21002";"2004-10-24 14:40:56";"2";"1826"
"21008";"2004-10-24 15:23:39";"2";"1832"
"21013";"2004-10-24 16:28:48";"2";"1839"
"21017";"2004-10-24 18:53:24";"2";"1843"
"21021";"2004-10-25 14:43:37";"2";"1849"
"21025";"2004-10-25 19:49:19";"2";"1855"
"21029";"2004-10-26 00:12:27";"2";"1861"
"21034";"2004-10-26 13:26:26";"2";"1867"
"21038";"2004-10-26 15:59:38";"2";"1874"
"21043";"2004-10-26 19:50:34";"2";"1880"
"21048";"2004-10-26 20:58:17";"2";"1888"
"21057";"2004-10-26 22:41:37";"2";"1901"
"21062";"2004-10-27 00:59:40";"2";"1907"
"21066";"2004-10-27 02:19:56";"2";"1913"
"21070";"2004-10-27 17:45:49";"2";"1920"
"21074";"2004-10-28 00:43:14";"2";"1927"
"21079";"2004-10-28 03:47:24";"2";"1933"
"21085";"2004-10-28 04:57:16";"2";"1940"
"21091";"2004-10-28 15:09:39";"2";"1951"
"21096";"2004-10-28 20:23:32";"2";"1959"
"21102";"2004-10-28 23:29:59";"2";"1967"
"21107";"2004-10-29 17:41:57";"2";"1974"
"21112";"2004-10-29 22:14:21";"2";"1980"
"21118";"2004-10-31 02:21:21";"2";"1987"
"21125";"2004-10-31 23:28:19";"2";"1997"
"21130";"2004-11-01 16:58:01";"2";"2003"
"21135";"2004-11-01 18:39:37";"2";"2009"
"21140";"2004-11-01 19:30:56";"2";"2014"
"21145";"2004-11-01 20:32:27";"2";"2021"
"21149";"2004-11-01 20:34:44";"2";"2025"
"21153";"2004-11-02 00:59:41";"2";"2031"
"163757";"2005-01-28 02:42:40";"2";"3569"
"163773";"2005-01-19 05:52:51";"2";"3534"
"163779";"2005-01-21 03:34:24";"2";"3540"
"163783";"2005-01-21 04:45:47";"2";"3544"
"163787";"2005-01-21 05:35:43";"2";"3550"
"163791";"2005-01-21 21:41:28";"2";"3554"
"163795";"2005-01-26 05:54:15";"2";"3558"
"163800";"2005-01-28 19:17:02";"2";"3579"
"163805";"2005-01-28 22:45:43";"2";"3582"
"163812";"2005-01-28 23:24:25";"2";"3589"
"163816";"2005-01-28 23:44:49";"2";"3593"
"163820";"2005-01-28 23:53:30";"2";"3597"
"163828";"2005-01-29 03:40:35";"2";"3601"
"163848";"2005-01-30 05:49:37";"2";"3606"
"163854";"2005-01-30 23:09:34";"2";"3613"
"163869";"2005-01-31 17:31:56";"2";"3619"
"163876";"2005-02-01 19:51:36";"2";"3626"
"163888";"2005-02-02 04:18:57";"2";"3632"
"163894";"2005-02-02 22:43:38";"2";"3637"
"163899";"2005-02-02 23:51:00";"2";"3642"
"163903";"2005-02-02 23:55:44";"2";"3646"
"163908";"2005-02-03 00:28:26";"2";"3651"
"163919";"2005-02-03 23:53:58";"2";"3660"
"163925";"2005-02-04 04:57:35";"2";"3663"
"163939";"2005-02-05 18:48:11";"2";"3671"
"163943";"2005-02-05 20:05:01";"2";"3675"
"163957";"2005-02-06 20:40:46";"2";"3679"
"163974";"2005-02-07 19:49:00";"2";"3685"
"163984";"2005-02-08 23:21:43";"2";"3692"
"163992";"2005-02-10 00:24:51";"2";"3699"
"163996";"2005-02-10 05:08:35";"2";"3703"
"164015";"2005-02-10 21:43:12";"2";"3707"
"164019";"2005-02-11 02:49:06";"2";"3711"
"164048";"2005-02-12 19:19:32";"2";"3716"
"164055";"2005-02-13 00:17:04";"2";"3723"
"164093";"2005-02-15 04:06:37";"2";"3732"
"164167";"2005-02-18 16:50:19";"2";"3759"
"164172";"2005-02-20 08:12:31";"2";"3764"
"26216";"2004-10-24 19:11:03";"2";"433"
"164187";"2005-02-20 21:10:09";"2";"3779"
"26220";"2004-10-25 11:05:49";"2";"439"
"164218";"2005-02-22 01:02:28";"2";"3810"
"26224";"2004-10-25 16:57:51";"2";"443"
"164230";"2005-02-23 04:25:36";"2";"3822"
"26229";"2004-10-26 10:44:11";"2";"448"
"164236";"2005-02-24 15:29:53";"2";"3828"
"26233";"2004-10-26 13:10:22";"2";"453"
"164244";"2005-02-26 04:31:37";"2";"3836"
"26237";"2004-10-27 18:03:04";"2";"458"
"164248";"2005-02-26 19:03:49";"2";"3840"
"26241";"2004-10-28 09:55:36";"2";"462"
"164253";"2005-02-26 19:44:08";"2";"3845"
"26245";"2004-10-28 09:59:23";"2";"466"
"164257";"2005-02-26 23:11:37";"2";"3850"
"26249";"2004-10-28 11:55:03";"2";"471"
"164261";"2005-02-27 20:01:37";"2";"3854"
"26253";"2004-10-28 13:22:22";"2";"476"
"164266";"2005-02-28 23:06:51";"2";"3859"
"26257";"2004-10-28 17:43:23";"2";"482"
"164272";"2005-03-02 21:10:51";"2";"3865"
"26261";"2004-10-28 18:34:30";"2";"487"
"164276";"2005-03-03 02:52:51";"2";"3869"
"26267";"2004-10-29 09:30:40";"2";"493"
"164281";"2005-03-03 21:23:15";"2";"3874"
"26271";"2004-10-29 11:59:21";"2";"498"
"26275";"2004-10-31 13:43:09";"2";"503"
"26279";"2004-11-01 13:34:49";"2";"509"
"26283";"2004-11-01 13:56:48";"2";"513"
"26287";"2004-11-01 14:03:24";"2";"517"
"26291";"2004-11-01 15:04:35";"2";"521"
"26296";"2004-11-01 18:28:24";"2";"526"
"26300";"2004-11-01 18:50:41";"2";"531"
"99455";"2005-01-26 03:40:38";"2";"3689"
"99459";"2005-01-26 04:48:40";"2";"3695"
"99463";"2005-01-26 05:11:53";"2";"3699"
"99467";"2005-01-26 05:38:00";"2";"3703"
"99473";"2005-01-26 07:04:33";"2";"3709"
"99480";"2005-01-26 19:51:06";"2";"3716"
"99484";"2005-01-26 23:13:22";"2";"3720"
"99489";"2005-01-27 00:31:08";"2";"3726"
"99494";"2005-01-27 00:55:51";"2";"3731"
"99499";"2005-01-27 01:49:20";"2";"3737"
"99504";"2005-01-27 03:09:18";"2";"3743"
"99510";"2005-01-27 05:37:29";"2";"3750"
"99514";"2005-01-27 08:24:20";"2";"3756"
"99521";"2005-01-27 22:55:58";"2";"3764"
"99525";"2005-01-28 00:31:56";"2";"3769"
"99531";"2005-01-28 03:59:03";"2";"3775"
"99535";"2005-01-28 04:23:58";"2";"3779"
"29084";"2004-09-11 15:07:47";"2";"442"
"29093";"2004-09-12 04:55:34";"2";"451"
"29100";"2004-09-13 06:20:53";"2";"458"
"29104";"2004-09-13 08:40:29";"2";"462"
"29110";"2004-09-13 13:41:51";"2";"468"
"29115";"2004-09-13 22:46:31";"2";"473"
"29119";"2004-09-14 01:17:32";"2";"478"
"29126";"2004-09-15 10:53:15";"2";"485"
"29130";"2004-09-15 10:53:28";"2";"489"
"29553";"2004-10-15 23:23:03";"2";"957"
"165087";"2005-04-17 02:49:32";"2";"4706"
"29559";"2004-10-16 14:29:36";"2";"963"
"165092";"2005-04-17 04:52:24";"2";"4713"
"29567";"2004-10-17 00:11:55";"2";"971"
"29571";"2004-10-17 03:39:21";"2";"975"
"29576";"2004-10-17 05:50:26";"2";"981"
"29582";"2004-10-17 20:38:03";"2";"988"
"29587";"2004-10-18 02:28:42";"2";"993"
"29592";"2004-10-18 16:40:19";"2";"1000"
"29597";"2004-10-18 22:11:16";"2";"1005"
"29603";"2004-10-20 01:46:35";"2";"1011"
"29609";"2004-10-20 21:38:58";"2";"1018"
"29615";"2004-10-20 23:42:24";"2";"1025"
"29620";"2004-10-21 21:38:04";"2";"1030"
"29625";"2004-10-21 21:38:24";"2";"1035"
"29629";"2004-10-21 21:38:44";"2";"1039"
"29633";"2004-10-21 23:01:48";"2";"1043"
"29637";"2004-10-22 13:26:52";"2";"1047"
"29642";"2004-10-22 13:27:13";"2";"1052"
"29646";"2004-10-22 13:27:35";"2";"1056"
"29651";"2004-10-22 21:38:14";"2";"1061"
"29656";"2004-10-22 21:48:19";"2";"1066"
"29660";"2004-10-22 21:48:40";"2";"1070"
"29664";"2004-10-23 05:34:15";"2";"1074"
"29671";"2004-10-23 18:31:44";"2";"1082"
"29675";"2004-10-23 21:52:19";"2";"1088"
"29681";"2004-10-24 18:11:59";"2";"1096"
"29687";"2004-10-24 19:09:49";"2";"1102"
"29691";"2004-10-24 20:01:09";"2";"1106"
"29698";"2004-10-24 21:42:17";"2";"1113"
"29704";"2004-10-25 06:04:26";"2";"1120"
"29709";"2004-10-25 21:36:34";"2";"1125"
"29714";"2004-10-25 21:37:00";"2";"1130"
"29719";"2004-10-26 06:42:31";"2";"1135"
"29726";"2004-10-26 17:16:10";"2";"1142"
"29731";"2004-10-26 17:16:32";"2";"1147"
"29735";"2004-10-27 13:25:07";"2";"1151"
"29740";"2004-10-27 13:25:27";"2";"1156"
"29744";"2004-10-27 13:25:48";"2";"1160"
"29748";"2004-10-27 13:26:08";"2";"1164"
"29752";"2004-10-27 13:26:30";"2";"1168"
"29756";"2004-10-27 16:19:03";"2";"1172"
"29761";"2004-10-27 17:24:50";"2";"1177"
"29765";"2004-10-27 21:28:18";"2";"1181"
"29771";"2004-10-28 18:19:50";"2";"1187"
"29775";"2004-10-28 18:20:11";"2";"1191"
"29779";"2004-10-28 18:20:32";"2";"1195"
"29783";"2004-10-28 18:41:10";"2";"1199"
"29793";"2004-10-28 19:54:32";"2";"1214"
"29798";"2004-10-29 00:40:17";"2";"1219"
"29803";"2004-10-29 00:40:44";"2";"1224"
"29808";"2004-10-29 01:04:00";"2";"1229"
"29813";"2004-10-29 20:18:20";"2";"1234"
"29818";"2004-10-30 00:23:24";"2";"1239"
"29822";"2004-10-30 00:23:46";"2";"1243"
"29828";"2004-10-30 01:10:58";"2";"1249"
"29834";"2004-10-30 14:56:14";"2";"1255"
"29838";"2004-10-30 14:56:33";"2";"1259"
"29842";"2004-10-30 14:56:54";"2";"1263"
"29846";"2004-10-30 14:57:14";"2";"1267"
"29850";"2004-10-30 14:57:34";"2";"1271"
"29858";"2004-10-30 15:32:16";"2";"1280"
"29865";"2004-10-30 16:46:13";"2";"1288"
"29870";"2004-10-30 18:38:17";"2";"1294"
"31233";"2004-09-11 16:00:36";"2";"296"
"31237";"2004-09-11 16:20:27";"2";"300"
"31241";"2004-09-11 18:23:58";"2";"307"
"31245";"2004-09-11 23:42:23";"2";"314"
"31249";"2004-09-13 01:15:12";"2";"319"
"31253";"2004-09-13 04:27:26";"2";"324"
"31259";"2004-09-14 02:57:09";"2";"331"
"31264";"2004-09-14 18:23:11";"2";"336"
"31268";"2004-09-15 17:40:25";"2";"341"
"31273";"2004-09-16 02:36:10";"2";"348"
"31278";"2004-09-16 22:11:20";"2";"353"
"31282";"2004-09-17 01:05:17";"2";"359"
"31287";"2004-09-18 19:50:59";"2";"366"
"31291";"2004-09-19 00:30:58";"2";"374"
"164286";"2005-03-04 02:05:27";"2";"3880"
"164299";"2005-03-04 16:47:28";"2";"3893"
"164316";"2005-03-05 17:00:43";"2";"3910"
"164321";"2005-03-05 21:13:30";"2";"3915"
"164325";"2005-03-06 02:29:06";"2";"3920"
"164330";"2005-03-06 20:10:41";"2";"3925"
"164355";"2005-03-08 02:25:32";"2";"3950"
"164380";"2005-03-08 21:22:29";"2";"3975"
"164385";"2005-03-08 23:21:47";"2";"3980"
"164390";"2005-03-09 00:03:54";"2";"3986"
"164396";"2005-03-09 17:28:19";"2";"3993"
"164401";"2005-03-09 17:34:12";"2";"3998"
"164405";"2005-03-09 18:01:49";"2";"4002"
"164409";"2005-03-09 19:00:46";"2";"4007"
"164414";"2005-03-09 22:30:08";"2";"4013"
"164418";"2005-03-10 00:04:36";"2";"4018"
"164427";"2005-03-11 18:10:14";"2";"4028"
"164433";"2005-03-11 22:40:39";"2";"4034"
"164438";"2005-03-12 16:48:12";"2";"4039"
"164444";"2005-03-12 18:38:03";"2";"4046"
"164449";"2005-03-13 14:19:07";"2";"4051"
"164454";"2005-03-13 19:51:32";"2";"4056"
"164459";"2005-03-14 01:44:12";"2";"4061"
"164463";"2005-03-14 03:24:24";"2";"4065"
"164467";"2005-03-15 23:06:30";"2";"4069"
"164471";"2005-03-15 23:15:28";"2";"4073"
"164475";"2005-03-15 23:57:48";"2";"4077"
"164479";"2005-03-16 00:18:40";"2";"4081"
"164483";"2005-03-16 01:03:12";"2";"4085"
"164487";"2005-03-16 01:03:35";"2";"4089"
"164491";"2005-03-16 01:07:03";"2";"4093"
"164495";"2005-03-16 01:07:30";"2";"4097"
"164499";"2005-03-16 01:07:52";"2";"4101"
"164503";"2005-03-16 01:17:50";"2";"4105"
"164507";"2005-03-16 01:21:47";"2";"4109"
"164511";"2005-03-16 01:22:06";"2";"4113"
"164515";"2005-03-16 01:22:28";"2";"4117"
"164519";"2005-03-16 01:23:36";"2";"4121"
"164523";"2005-03-16 01:27:27";"2";"4125"
"164527";"2005-03-16 02:17:54";"2";"4129"
"164531";"2005-03-16 02:18:14";"2";"4133"
"164535";"2005-03-16 02:42:21";"2";"4137"
"164539";"2005-03-16 02:42:34";"2";"4141"
"164543";"2005-03-16 03:03:00";"2";"4145"
"164547";"2005-03-16 03:03:31";"2";"4149"
"164552";"2005-03-16 23:19:24";"2";"4154"
"164556";"2005-03-17 20:09:04";"2";"4158"
"164561";"2005-03-18 00:25:30";"2";"4163"
"164566";"2005-03-18 00:27:39";"2";"4168"
"164571";"2005-03-18 03:25:39";"2";"4174"
"164576";"2005-03-18 04:23:14";"2";"4179"
"164580";"2005-03-18 05:03:14";"2";"4183"
"164585";"2005-03-18 20:08:05";"2";"4193"
"164590";"2005-03-19 00:26:16";"2";"4198"
"164594";"2005-03-19 00:50:53";"2";"4202"
"164598";"2005-03-19 01:04:07";"2";"4206"
"164602";"2005-03-19 01:05:25";"2";"4210"
"164606";"2005-03-19 01:20:53";"2";"4214"
"164610";"2005-03-19 01:31:41";"2";"4218"
"164614";"2005-03-19 01:31:57";"2";"4222"
"164618";"2005-03-19 01:32:56";"2";"4226"
"164622";"2005-03-19 01:38:19";"2";"4230"
"164626";"2005-03-19 01:39:06";"2";"4234"
"164630";"2005-03-19 01:39:56";"2";"4238"
"164637";"2005-03-19 16:04:35";"2";"4245"
"164642";"2005-03-19 23:07:26";"2";"4250"
"164648";"2005-03-20 01:36:29";"2";"4256"
"164654";"2005-03-21 03:35:10";"2";"4262"
"164658";"2005-03-21 06:29:03";"2";"4266"
"164670";"2005-03-22 01:06:07";"2";"4278"
"164675";"2005-03-22 17:05:52";"2";"4283"
"164680";"2005-03-23 01:00:48";"2";"4288"
"164689";"2005-03-23 14:38:25";"2";"4297"
"164693";"2005-03-24 00:52:06";"2";"4302"
"164698";"2005-03-25 00:19:49";"2";"4307"
"164705";"2005-03-26 23:43:33";"2";"4315"
"164709";"2005-03-27 20:31:43";"2";"4319"
"164716";"2005-03-28 19:19:09";"2";"4326"
"164721";"2005-03-28 21:41:18";"2";"4331"
"164725";"2005-03-29 00:50:04";"2";"4335"
"164733";"2005-03-29 03:21:22";"2";"4343"
"164744";"2005-03-29 17:49:20";"2";"4354"
"29136";"2004-09-15 21:17:03";"2";"495"
"164748";"2005-03-29 22:37:16";"2";"4358"
"29141";"2004-09-15 21:57:57";"2";"501"
"164752";"2005-03-29 23:33:14";"2";"4362"
"29147";"2004-09-16 21:45:50";"2";"507"
"164756";"2005-03-30 00:21:57";"2";"4367"
"29152";"2004-09-17 16:40:45";"2";"512"
"164762";"2005-03-30 21:48:42";"2";"4374"
"29157";"2004-09-17 16:43:43";"2";"518"
"164766";"2005-03-31 00:02:44";"2";"4378"
"29161";"2004-09-17 16:52:13";"2";"522"
"164771";"2005-03-31 03:14:17";"2";"4383"
"29167";"2004-09-18 00:11:28";"2";"528"
"164776";"2005-04-02 00:33:25";"2";"4388"
"29172";"2004-09-18 13:13:22";"2";"533"
"164780";"2005-04-02 18:15:37";"2";"4392"
"29181";"2004-09-18 22:35:58";"2";"543"
"164784";"2005-04-03 00:05:46";"2";"4396"
"29185";"2004-09-19 00:30:36";"2";"548"
"164789";"2005-04-03 03:26:46";"2";"4401"
"29189";"2004-09-19 11:53:35";"2";"553"
"164793";"2005-04-03 04:26:58";"2";"4405"
"29194";"2004-09-19 14:47:09";"2";"558"
"164809";"2005-04-03 18:44:46";"2";"4421"
"29199";"2004-09-19 20:07:36";"2";"565"
"164813";"2005-04-03 22:30:16";"2";"4427"
"29204";"2004-09-19 22:52:19";"2";"572"
"164820";"2005-04-04 04:36:16";"2";"4434"
"29210";"2004-09-20 04:56:40";"2";"579"
"164824";"2005-04-04 20:44:43";"2";"4438"
"29214";"2004-09-20 21:47:25";"2";"583"
"164828";"2005-04-05 02:53:28";"2";"4442"
"29218";"2004-09-20 21:50:07";"2";"587"
"164832";"2005-04-05 02:53:44";"2";"4446"
"29224";"2004-09-21 11:37:29";"2";"593"
"164837";"2005-04-05 05:45:52";"2";"4451"
"29232";"2004-09-22 12:13:48";"2";"604"
"164842";"2005-04-05 23:10:18";"2";"4457"
"29237";"2004-09-22 12:14:09";"2";"609"
"164846";"2005-04-06 01:03:48";"2";"4461"
"29241";"2004-09-22 12:14:30";"2";"613"
"164850";"2005-04-06 01:04:39";"2";"4465"
"29248";"2004-09-22 18:01:45";"2";"620"
"164854";"2005-04-06 01:44:05";"2";"4469"
"29253";"2004-09-23 11:28:07";"2";"625"
"164858";"2005-04-06 01:45:14";"2";"4473"
"29258";"2004-09-23 11:28:24";"2";"630"
"164862";"2005-04-06 02:09:09";"2";"4477"
"29267";"2004-09-23 18:49:25";"2";"639"
"164866";"2005-04-06 02:20:25";"2";"4481"
"29271";"2004-09-23 19:42:04";"2";"643"
"164870";"2005-04-06 02:21:31";"2";"4485"
"29276";"2004-09-23 23:57:04";"2";"648"
"164874";"2005-04-06 02:32:39";"2";"4489"
"29285";"2004-09-24 16:54:06";"2";"660"
"164878";"2005-04-06 02:33:36";"2";"4493"
"29294";"2004-09-24 22:01:52";"2";"667"
"164882";"2005-04-06 02:49:38";"2";"4497"
"29300";"2004-09-25 13:27:29";"2";"673"
"164886";"2005-04-06 03:11:07";"2";"4501"
"29310";"2004-09-25 18:17:42";"2";"684"
"164890";"2005-04-06 03:12:08";"2";"4505"
"29314";"2004-09-25 19:06:16";"2";"688"
"164894";"2005-04-06 03:28:36";"2";"4509"
"29318";"2004-09-25 19:18:22";"2";"692"
"164898";"2005-04-06 03:31:14";"2";"4513"
"29323";"2004-09-25 20:21:56";"2";"700"
"164902";"2005-04-06 03:46:24";"2";"4517"
"29327";"2004-09-26 14:14:53";"2";"705"
"164906";"2005-04-06 03:58:53";"2";"4521"
"29334";"2004-09-26 16:22:21";"2";"712"
"164910";"2005-04-06 04:14:55";"2";"4525"
"29340";"2004-09-26 18:01:43";"2";"718"
"164914";"2005-04-06 04:24:39";"2";"4529"
"29350";"2004-09-26 21:01:39";"2";"728"
"164918";"2005-04-06 04:27:37";"2";"4533"
"29356";"2004-09-27 12:13:16";"2";"734"
"164922";"2005-04-06 04:28:39";"2";"4537"
"29361";"2004-09-27 12:13:36";"2";"739"
"164926";"2005-04-06 04:45:21";"2";"4541"
"29367";"2004-09-27 17:18:38";"2";"745"
"164930";"2005-04-06 04:55:20";"2";"4545"
"29372";"2004-09-28 17:58:54";"2";"750"
"164934";"2005-04-06 04:56:25";"2";"4549"
"29378";"2004-09-28 21:39:04";"2";"758"
"164938";"2005-04-06 23:33:53";"2";"4553"
"29384";"2004-09-28 21:42:37";"2";"764"
"164942";"2005-04-06 23:36:44";"2";"4557"
"29389";"2004-09-29 12:35:06";"2";"770"
"164946";"2005-04-06 23:37:17";"2";"4561"
"29395";"2004-09-29 18:53:12";"2";"776"
"164950";"2005-04-07 03:00:10";"2";"4565"
"29404";"2004-09-30 21:44:38";"2";"785"
"164955";"2005-04-08 00:16:46";"2";"4570"
"29408";"2004-10-02 15:02:15";"2";"790"
"164961";"2005-04-08 03:23:25";"2";"4576"
"29412";"2004-10-02 17:21:32";"2";"795"
"164966";"2005-04-08 17:14:16";"2";"4581"
"29416";"2004-10-02 17:32:07";"2";"800"
"164970";"2005-04-09 02:33:15";"2";"4585"
"29420";"2004-10-02 18:27:09";"2";"806"
"164974";"2005-04-09 02:34:12";"2";"4589"
"29424";"2004-10-03 16:46:06";"2";"810"
"164978";"2005-04-09 02:43:09";"2";"4593"
"29430";"2004-10-03 20:07:14";"2";"817"
"164982";"2005-04-09 02:43:20";"2";"4597"
"29436";"2004-10-04 00:46:23";"2";"823"
"164986";"2005-04-09 02:44:14";"2";"4601"
"29446";"2004-10-04 21:33:47";"2";"834"
"164990";"2005-04-09 02:49:55";"2";"4605"
"29453";"2004-10-05 19:27:16";"2";"843"
"164995";"2005-04-11 22:48:59";"2";"4610"
"29458";"2004-10-06 12:33:46";"2";"848"
"164999";"2005-04-11 22:49:11";"2";"4614"
"29463";"2004-10-06 16:21:19";"2";"854"
"165005";"2005-04-12 06:03:51";"2";"4620"
"29469";"2004-10-06 22:16:06";"2";"862"
"165011";"2005-04-13 01:59:42";"2";"4626"
"29474";"2004-10-07 20:19:38";"2";"868"
"165019";"2005-04-13 16:15:00";"2";"4635"
"29478";"2004-10-07 20:19:59";"2";"872"
"165023";"2005-04-15 20:23:41";"2";"4639"
"29483";"2004-10-08 03:23:03";"2";"877"
"165028";"2005-04-16 00:31:33";"2";"4644"
"29491";"2004-10-08 17:14:56";"2";"885"
"165032";"2005-04-16 00:42:16";"2";"4648"
"29498";"2004-10-08 20:05:36";"2";"893"
"165036";"2005-04-16 01:08:04";"2";"4652"
"29502";"2004-10-10 19:42:38";"2";"898"
"165040";"2005-04-16 01:11:10";"2";"4656"
"29507";"2004-10-10 19:51:20";"2";"903"
"165044";"2005-04-16 01:20:13";"2";"4660"
"29512";"2004-10-11 17:44:52";"2";"908"
"165048";"2005-04-16 01:25:14";"2";"4664"
"29516";"2004-10-11 19:38:42";"2";"912"
"165052";"2005-04-16 01:26:11";"2";"4668"
"29520";"2004-10-11 23:48:23";"2";"916"
"165056";"2005-04-16 02:07:14";"2";"4672"
"29524";"2004-10-12 13:58:55";"2";"921"
"165061";"2005-04-16 03:36:26";"2";"4677"
"29530";"2004-10-13 21:51:32";"2";"927"
"165065";"2005-04-16 06:15:00";"2";"4681"
"29535";"2004-10-14 20:47:32";"2";"933"
"165071";"2005-04-16 16:22:46";"2";"4687"
"29539";"2004-10-14 21:45:51";"2";"937"
"165075";"2005-04-16 18:10:34";"2";"4692"
"29543";"2004-10-15 00:01:40";"2";"942"
"165079";"2005-04-16 19:53:45";"2";"4697"
"29547";"2004-10-15 04:44:09";"2";"948"
"165083";"2005-04-16 23:50:02";"2";"4702"
